Mentor ID,Name,Specialization,Experience (yrs),Rating,Level Taught,Country,Availability (hrs/week),Pricing per hour ($),Teaching Method
51,Sarah Brown,DevOps,17,4.3,"Beginner, Advanced",Singapore,9,109,Live Sessions
52,Michael Wilson,Graphic Design,4,4.2,"Beginner, Intermediate, Advanced",Singapore,6,114,Live Sessions
53,Robert Taylor,Mobile App Development,15,4.6,"Beginner, Advanced, Intermediate",Egypt,23,96,Hybrid
54,Patricia Jackson,Game Development,17,4.9,"Advanced, Beginner",UK,38,97,Hybrid
55,Susan Rodriguez,AI & NLP,18,4.4,"Advanced, Beginner, Intermediate",India,38,65,Live Sessions
56,Karen Jones,Software Testing,25,3.9,"Beginner, Intermediate",Germany,29,67,Recorded Lectures
57,John Miller,Frontend Development,11,3.8,Beginner,Singapore,18,93,Recorded Lectures
58,Elizabeth Brown,Game Development,13,4.2,"Intermediate, Beginner, Advanced",Singapore,9,63,Recorded Lectures
59,Mary Anderson,Game AI Development,15,3.7,"Advanced, Beginner, Intermediate",Brazil,12,109,Live Sessions
60,Charles Garcia,Full Stack Development,23,4.9,"Advanced, Beginner",UAE,29,101,Live Sessions
61,Robert Thomas,Machine Learning,2,3.8,"Advanced, Beginner",South Africa,24,68,Hybrid
62,Patricia Johnson,AI & NLP,1,4.1,"Intermediate, Beginner",Germany,26,131,Live Sessions
63,Sarah Anderson,Product Management,27,3.9,"Beginner, Advanced",Canada,27,39,Recorded Lectures
64,Richard Lopez,Data Science,27,3.7,"Beginner, Intermediate",UK,30,99,Live Sessions
65,Jessica Anderson,Data Science,7,4.5,"Intermediate, Beginner",Canada,21,109,Recorded Lectures
66,Mary Moore,Machine Learning,9,4.4,Beginner,Singapore,35,147,Recorded Lectures
67,Jennifer Wilson,Frontend Development,5,3.7,Advanced,Brazil,35,90,Live Sessions
68,Sarah Taylor,Graphic Design,9,4.8,Intermediate,USA,40,149,Recorded Lectures
69,James Williams,AR/VR Development,28,4,Intermediate,India,8,133,Hybrid
70,Linda Johnson,Digital Marketing,17,4,"Intermediate, Advanced, Beginner",Brazil,39,114,Live Sessions
71,Linda Miller,Graphic Design,24,4.7,"Beginner, Intermediate",South Africa,27,75,Live Sessions
72,Richard Brown,Game AI Development,17,3.9,Beginner,Brazil,37,27,Recorded Lectures
73,Karen Davis,Game Development,26,5,"Beginner, Advanced",USA,13,127,Recorded Lectures
74,Patricia Moore,Game AI Development,28,3.7,"Intermediate, Advanced, Beginner",USA,11,33,Hybrid
75,Charles Taylor,Python Programming,25,3.8,Intermediate,Egypt,23,143,Recorded Lectures
76,Karen Rodriguez,Networking,27,4.8,Intermediate,India,13,28,Live Sessions
77,Susan Williams,Blockchain,16,4.4,Beginner,Spain,13,146,Live Sessions
78,James Lopez,UI/UX Design,3,4.9,"Advanced, Intermediate, Beginner",USA,9,59,Hybrid
79,James Jackson,Blockchain,14,4.6,"Advanced, Beginner",India,24,93,Recorded Lectures
80,Karen Garcia,Mobile App Development,12,3.6,Beginner,Australia,18,140,Recorded Lectures
81,Michael Rodriguez,Frontend Development,26,3.8,Beginner,Brazil,5,44,Live Sessions
82,Mary Williams,Product Management,27,4.8,"Beginner, Advanced, Intermediate",Singapore,21,64,Hybrid
83,Elizabeth Rodriguez,UI/UX Design,2,4.1,"Advanced, Beginner, Intermediate",Australia,8,94,Recorded Lectures
84,Michael Lopez,Embedded Systems,26,4.4,"Intermediate, Beginner, Advanced",Australia,18,144,Recorded Lectures
85,David Wilson,Blockchain,19,3.8,Beginner,Australia,6,142,Live Sessions
86,Joseph Thomas,Blockchain,9,5,"Intermediate, Advanced",Egypt,24,16,Hybrid
87,Thomas Gonzalez,Digital Marketing,9,5,"Advanced, Intermediate, Beginner",South Africa,28,103,Hybrid
88,William Garcia,Software Testing,3,3.9,"Beginner, Advanced, Intermediate",France,31,87,Live Sessions
89,Joseph Taylor,Ethical Hacking,21,4.2,"Intermediate, Advanced",UK,20,82,Hybrid
90,Karen Martinez,Cloud Security,5,3.8,"Beginner, Intermediate",Singapore,32,118,Live Sessions
91,James Moore,Backend Development,27,4.4,"Advanced, Beginner",Egypt,9,38,Recorded Lectures
92,Joseph Taylor,Backend Development,18,3.6,"Intermediate, Beginner",South Africa,25,28,Hybrid
93,James Lopez,Cloud Computing,9,4.3,Beginner,UAE,24,70,Recorded Lectures
94,Robert Anderson,Web Development,11,4.2,"Intermediate, Beginner",South Africa,27,108,Recorded Lectures
95,Patricia Gonzalez,DevOps,1,3.6,"Advanced, Beginner",India,5,149,Recorded Lectures
96,Richard Hernandez,AR/VR Development,5,4.7,"Beginner, Advanced, Intermediate",USA,29,14,Hybrid
97,John Jones,Graphic Design,14,4.8,"Advanced, Intermediate",France,9,145,Recorded Lectures
98,Mary Jones,Data Engineering,13,4.9,"Beginner, Intermediate",Canada,21,78,Live Sessions
99,William Johnson,Mobile App Development,19,4,Advanced,France,24,126,Live Sessions
100,Mary Wilson,Machine Learning,23,3.8,"Beginner, Advanced",UAE,16,93,Live Sessions
101,Barbara Garcia,Graphic Design,4,3.6,Advanced,France,32,69,Recorded Lectures
102,Patricia Taylor,Machine Learning,22,4.9,"Beginner, Intermediate",Australia,31,107,Recorded Lectures
103,John Brown,Full Stack Development,1,3.9,Intermediate,Singapore,7,100,Recorded Lectures
104,Linda Moore,Game Development,23,4.4,"Intermediate, Beginner, Advanced",Germany,38,147,Hybrid
105,Elizabeth Martin,Product Management,24,4,"Intermediate, Beginner, Advanced",Spain,24,18,Live Sessions
106,Robert Miller,Game Development,7,4.6,Advanced,UAE,35,136,Recorded Lectures
107,John Taylor,Data Science,20,3.6,Intermediate,South Africa,18,137,Recorded Lectures
108,Jessica Gonzalez,Embedded Systems,23,4,"Intermediate, Advanced",UAE,31,119,Recorded Lectures
109,Mary Martin,Graphic Design,30,4,"Advanced, Intermediate",USA,40,97,Live Sessions
110,Elizabeth Miller,Product Management,25,4.3,"Advanced, Intermediate",Canada,11,84,Hybrid
111,Susan Taylor,Product Management,6,3.7,"Advanced, Beginner",USA,40,63,Hybrid
112,Michael Brown,Full Stack Development,16,4.7,"Intermediate, Advanced, Beginner",Germany,28,102,Hybrid
113,Jessica Williams,Backend Development,3,3.6,Advanced,Canada,22,41,Hybrid
114,Jennifer Smith,Python Programming,17,4.9,Beginner,USA,30,29,Live Sessions
115,Richard Jackson,Blockchain,6,3.7,"Advanced, Intermediate, Beginner",Brazil,27,14,Recorded Lectures
116,Sarah Taylor,SEO & Content Writing,20,4.8,Beginner,USA,6,30,Recorded Lectures
117,Michael Williams,Networking,10,4.9,"Beginner, Intermediate, Advanced",India,30,53,Recorded Lectures
118,Elizabeth Garcia,Software Testing,23,4.1,"Advanced, Beginner, Intermediate",Egypt,10,16,Recorded Lectures
119,Michael Lopez,Digital Marketing,1,4.6,Intermediate,France,20,46,Recorded Lectures
120,Joseph Martin,Game AI Development,9,3.9,"Advanced, Intermediate, Beginner",France,23,109,Live Sessions
121,Elizabeth Garcia,iOS Development,26,4.4,"Intermediate, Advanced, Beginner",Brazil,37,84,Hybrid
122,David Rodriguez,Backend Development,13,4.3,Advanced,UK,17,25,Recorded Lectures
123,Barbara Hernandez,Networking,9,4.1,Beginner,Germany,10,14,Hybrid
124,Karen Wilson,AR/VR Development,15,4,"Advanced, Beginner, Intermediate",Singapore,21,93,Hybrid
125,Joseph Rodriguez,Mobile App Development,8,4.5,Intermediate,Singapore,18,67,Live Sessions
126,Michael Johnson,AR/VR Development,3,4.2,"Beginner, Intermediate",Spain,28,25,Recorded Lectures
127,Karen Wilson,Ethical Hacking,6,4.2,"Intermediate, Beginner",Spain,26,48,Hybrid
128,Patricia Miller,UI/UX Design,11,3.7,Intermediate,South Africa,22,11,Live Sessions
129,Charles Rodriguez,Web Development,8,3.6,"Intermediate, Advanced",Germany,28,52,Recorded Lectures
130,Barbara Rodriguez,AR/VR Development,5,4.1,Intermediate,Singapore,40,141,Recorded Lectures
131,Jennifer Johnson,AR/VR Development,8,3.7,Intermediate,South Africa,26,27,Hybrid
132,Linda Smith,iOS Development,3,4,"Beginner, Intermediate",India,16,46,Hybrid
133,Charles Smith,iOS Development,27,4.7,"Beginner, Intermediate, Advanced",Singapore,39,110,Recorded Lectures
134,Patricia Jones,AI & NLP,28,4.8,"Intermediate, Beginner, Advanced",UAE,20,118,Recorded Lectures
135,Karen Garcia,Game Development,27,4.3,"Advanced, Intermediate, Beginner",Singapore,5,122,Recorded Lectures
136,Michael Jones,Graphic Design,21,4.3,"Intermediate, Advanced, Beginner",France,25,67,Recorded Lectures
137,Sarah Garcia,Web Development,20,4.5,"Intermediate, Advanced, Beginner",UK,24,136,Live Sessions
138,Michael Johnson,Data Engineering,11,3.9,"Intermediate, Beginner, Advanced",UAE,20,51,Hybrid
139,Joseph Rodriguez,Machine Learning,30,4.9,Advanced,Spain,9,112,Recorded Lectures
140,William Smith,Ethical Hacking,13,4.1,"Intermediate, Beginner, Advanced",France,5,125,Hybrid
141,James Brown,Cloud Computing,28,4.4,Beginner,USA,14,35,Live Sessions
142,Joseph Brown,Mobile App Development,17,3.9,"Intermediate, Advanced, Beginner",France,19,137,Hybrid
143,Elizabeth Jackson,Backend Development,14,4.8,"Beginner, Intermediate, Advanced",Egypt,22,14,Live Sessions
144,Jessica Anderson,Web Development,24,4.8,"Beginner, Advanced, Intermediate",India,7,130,Recorded Lectures
145,Linda Williams,Ethical Hacking,16,4.5,"Intermediate, Advanced",France,6,50,Hybrid
146,Barbara Williams,Data Science,16,4.6,"Intermediate, Beginner, Advanced",Brazil,34,57,Recorded Lectures
147,Barbara Thomas,Game Development,12,4.1,"Advanced, Beginner, Intermediate",Germany,5,13,Recorded Lectures
148,Jessica Anderson,Networking,27,3.6,Advanced,Germany,25,143,Live Sessions
149,Barbara Williams,Data Science,23,4.3,Advanced,UAE,21,32,Live Sessions
150,Joseph Williams,Ethical Hacking,24,3.9,"Beginner, Advanced, Intermediate",India,33,93,Recorded Lectures
151,Jessica Jackson,iOS Development,4,4.5,"Advanced, Intermediate",Spain,29,49,Live Sessions
152,Elizabeth Brown,Data Engineering,22,4,"Beginner, Advanced, Intermediate",Spain,30,134,Live Sessions
153,Robert Smith,Ethical Hacking,27,3.9,"Intermediate, Advanced, Beginner",Australia,22,51,Live Sessions
154,Mary Martin,UI/UX Design,19,4.7,"Beginner, Intermediate",UAE,31,106,Hybrid
155,Jennifer Moore,Ethical Hacking,7,4.8,"Intermediate, Beginner, Advanced",Canada,31,67,Live Sessions
156,Richard Anderson,iOS Development,11,3.7,"Advanced, Beginner, Intermediate",UK,10,23,Live Sessions
157,Richard Williams,SEO & Content Writing,5,3.6,Intermediate,India,6,31,Hybrid
158,Charles Martinez,Digital Marketing,6,3.8,"Advanced, Intermediate, Beginner",Germany,23,94,Recorded Lectures
159,Karen Martinez,Cybersecurity,8,4,"Beginner, Advanced, Intermediate",Canada,36,116,Hybrid
160,Elizabeth Martin,Graphic Design,13,4.5,Advanced,UAE,24,136,Hybrid
161,Linda Miller,Game AI Development,9,4.2,Beginner,India,34,24,Live Sessions
162,Linda Hernandez,Python Programming,28,4.7,"Advanced, Beginner",India,11,40,Hybrid
163,Mary Wilson,Java Programming,11,4.9,Intermediate,India,22,88,Live Sessions
164,Mary Smith,Graphic Design,21,3.9,Beginner,France,37,66,Live Sessions
165,William Lopez,Networking,18,4.7,"Advanced, Beginner",Brazil,30,103,Hybrid
166,Susan Hernandez,Networking,25,4.9,"Intermediate, Beginner, Advanced",UAE,31,64,Recorded Lectures
167,Robert Martin,Frontend Development,20,3.7,"Intermediate, Advanced, Beginner",South Africa,17,83,Live Sessions
168,Michael Jones,Cloud Computing,5,3.8,"Beginner, Advanced, Intermediate",Canada,29,38,Hybrid
169,Sarah Gonzalez,Backend Development,10,4.3,"Advanced, Beginner",Australia,11,134,Recorded Lectures
170,Susan Martinez,Game Development,23,4.2,Beginner,USA,30,110,Recorded Lectures
171,Michael Jackson,Frontend Development,15,3.5,"Beginner, Advanced",France,40,110,Live Sessions
172,Patricia Hernandez,iOS Development,15,3.5,"Beginner, Advanced, Intermediate",USA,30,114,Hybrid
173,Richard Williams,Graphic Design,27,4.5,Intermediate,Brazil,25,138,Recorded Lectures
174,Elizabeth Martin,Cloud Computing,30,4.4,"Intermediate, Beginner",India,23,135,Recorded Lectures
175,Jennifer Brown,Web Development,26,4.5,"Advanced, Beginner",UAE,6,42,Recorded Lectures
176,David Rodriguez,Data Science,1,3.7,"Intermediate, Advanced",South Africa,26,33,Live Sessions
177,Thomas Brown,DevOps,15,4,Intermediate,Germany,40,125,Hybrid
178,Jennifer Lopez,Big Data Analytics,12,3.9,"Intermediate, Beginner, Advanced",India,22,87,Recorded Lectures
179,Jessica Johnson,iOS Development,6,4.8,"Advanced, Beginner",South Africa,10,133,Recorded Lectures
180,Sarah Lopez,Cloud Security,2,4.8,"Advanced, Intermediate",Egypt,31,57,Hybrid
181,Mary Brown,Data Science,13,4.4,"Advanced, Intermediate",India,15,62,Hybrid
182,Jessica Johnson,Web Development,25,4.8,"Intermediate, Advanced, Beginner",Spain,37,57,Hybrid
183,Thomas Davis,Software Testing,29,4.5,"Intermediate, Beginner",Germany,34,48,Hybrid
184,Susan Jones,iOS Development,30,4.6,"Beginner, Advanced",India,27,51,Recorded Lectures
185,Richard Jones,Software Testing,14,3.5,"Intermediate, Beginner",Spain,16,127,Live Sessions
186,Mary Martin,Blockchain,10,4.8,"Intermediate, Advanced, Beginner",India,40,140,Live Sessions
187,Sarah Garcia,Mobile App Development,30,4,"Advanced, Beginner, Intermediate",Spain,34,102,Hybrid
188,Elizabeth Brown,Product Management,15,4.8,"Beginner, Intermediate, Advanced",South Africa,16,127,Recorded Lectures
189,Elizabeth Brown,DevOps,2,3.7,"Beginner, Advanced",Canada,6,73,Hybrid
190,Susan Hernandez,Software Testing,9,4.5,"Advanced, Beginner",Singapore,22,35,Live Sessions
191,Elizabeth Martinez,AI & NLP,7,3.5,Intermediate,Singapore,25,71,Live Sessions
192,Linda Johnson,Product Management,26,4,"Advanced, Intermediate, Beginner",Brazil,38,46,Recorded Lectures
193,Richard Wilson,Java Programming,26,4.6,Beginner,Canada,6,39,Recorded Lectures
194,Patricia Williams,Data Science,9,3.8,"Intermediate, Advanced, Beginner",UK,16,39,Hybrid
195,Richard Jones,iOS Development,14,4.6,"Intermediate, Beginner",UK,6,87,Hybrid
196,Barbara Jackson,Software Testing,29,3.5,Beginner,Spain,16,141,Live Sessions
197,Linda Williams,Networking,23,4.9,"Advanced, Intermediate, Beginner",Canada,33,76,Hybrid
198,John Anderson,Product Management,22,4.4,Intermediate,Brazil,31,119,Recorded Lectures
199,Jessica Garcia,Cloud Computing,27,4,"Beginner, Advanced, Intermediate",South Africa,31,144,Recorded Lectures
200,Jessica Johnson,Ethical Hacking,2,3.7,"Beginner, Advanced",Singapore,26,59,Live Sessions
201,Michael Johnson,Ethical Hacking,14,4.3,Intermediate,Spain,24,108,Hybrid
202,Robert Thomas,DevOps,28,3.9,"Intermediate, Beginner",UK,11,83,Live Sessions
203,Michael Williams,Data Science,26,4,"Advanced, Intermediate",USA,13,63,Recorded Lectures
204,Jessica Wilson,SEO & Content Writing,21,3.6,"Intermediate, Advanced, Beginner",Brazil,40,82,Recorded Lectures
205,Jessica Jackson,Data Engineering,13,4.1,Advanced,Germany,38,105,Live Sessions
206,Michael Taylor,Networking,18,4.2,Intermediate,UAE,6,146,Live Sessions
207,Susan Anderson,Machine Learning,10,4.4,"Beginner, Intermediate",Germany,10,135,Live Sessions
208,Joseph Anderson,Cloud Computing,1,4.1,"Beginner, Advanced, Intermediate",Canada,33,129,Hybrid
209,Barbara Brown,Game AI Development,14,4.6,"Advanced, Beginner",France,29,148,Recorded Lectures
210,Charles Jones,Data Science,7,4.7,"Advanced, Intermediate",Spain,28,90,Live Sessions
211,Elizabeth Martin,Backend Development,13,4.9,"Beginner, Intermediate, Advanced",Spain,20,99,Live Sessions
212,Linda Garcia,Data Science,13,4.2,Beginner,France,26,72,Live Sessions
213,James Thomas,UI/UX Design,19,4.9,"Beginner, Advanced, Intermediate",Australia,34,140,Live Sessions
214,John Gonzalez,UI/UX Design,1,4.9,Advanced,Singapore,37,81,Hybrid
215,William Davis,Cloud Computing,27,4.1,"Intermediate, Beginner, Advanced",USA,19,134,Live Sessions
216,Sarah Jackson,Machine Learning,12,4.7,"Intermediate, Advanced",France,38,123,Live Sessions
217,Thomas Taylor,AR/VR Development,5,4,"Advanced, Intermediate",Australia,25,123,Hybrid
218,Jessica Wilson,Web Development,23,3.8,"Beginner, Intermediate",Germany,24,93,Live Sessions
219,Mary Thomas,Mobile App Development,2,4.8,"Intermediate, Advanced, Beginner",France,6,65,Hybrid
220,Barbara Jackson,Big Data Analytics,6,5,"Beginner, Advanced",Canada,24,54,Live Sessions
221,Susan Brown,Ethical Hacking,29,4.6,"Advanced, Beginner, Intermediate",Spain,18,65,Live Sessions
222,Susan Hernandez,Frontend Development,9,4.8,"Advanced, Intermediate, Beginner",Germany,13,127,Hybrid
223,Richard Gonzalez,Game AI Development,18,3.6,"Beginner, Advanced",Australia,37,105,Recorded Lectures
224,Patricia Wilson,DevOps,4,4.7,"Beginner, Intermediate",Germany,11,127,Live Sessions
225,Barbara Garcia,Backend Development,8,4.6,"Intermediate, Advanced, Beginner",South Africa,16,77,Hybrid
226,Patricia Rodriguez,AI & NLP,13,3.8,"Beginner, Advanced",Egypt,29,76,Hybrid
227,John Moore,Frontend Development,7,3.7,"Beginner, Advanced",Canada,36,93,Live Sessions
228,Joseph Smith,Python Programming,9,4.4,"Beginner, Advanced",Singapore,35,58,Recorded Lectures
229,James Garcia,Graphic Design,27,4.2,Intermediate,UK,12,146,Live Sessions
230,Jennifer Smith,Web Development,6,3.6,"Intermediate, Beginner, Advanced",Spain,29,67,Live Sessions
231,William Lopez,Networking,5,4.7,"Intermediate, Advanced, Beginner",Singapore,6,39,Live Sessions
232,William Miller,Mobile App Development,27,3.5,"Intermediate, Advanced, Beginner",India,25,95,Live Sessions
233,Karen Lopez,UI/UX Design,30,4.6,"Beginner, Intermediate, Advanced",Egypt,25,48,Live Sessions
234,Susan Smith,Machine Learning,3,4.9,Advanced,UAE,8,143,Live Sessions
235,Karen Jackson,Digital Marketing,11,4.7,"Advanced, Intermediate",Brazil,5,143,Hybrid
236,John Jones,Ethical Hacking,4,4.3,"Advanced, Beginner",Germany,29,149,Hybrid
237,Mary Moore,UI/UX Design,11,3.9,"Beginner, Advanced",Australia,17,84,Hybrid
238,Elizabeth Williams,Web Development,19,3.6,Intermediate,UK,26,57,Recorded Lectures
239,James Jones,AI & NLP,16,4.5,"Advanced, Intermediate, Beginner",Singapore,17,80,Recorded Lectures
240,Patricia Jackson,Embedded Systems,28,4.6,Beginner,India,25,28,Recorded Lectures
241,David Davis,Cloud Computing,4,4.1,"Advanced, Intermediate, Beginner",Australia,11,11,Recorded Lectures
242,Karen Martin,Full Stack Development,22,4.8,"Beginner, Advanced, Intermediate",Egypt,14,121,Recorded Lectures
243,Thomas Martin,Game AI Development,16,3.6,Intermediate,Singapore,6,109,Live Sessions
244,Mary Johnson,Cybersecurity,16,3.6,"Advanced, Beginner",UK,35,88,Hybrid
245,Patricia Lopez,Frontend Development,3,4.7,Intermediate,UK,30,74,Hybrid
246,William Taylor,Product Management,25,4.2,"Intermediate, Beginner, Advanced",UAE,11,94,Hybrid
247,Thomas Rodriguez,Embedded Systems,17,4.2,Advanced,UAE,12,126,Hybrid
248,Joseph Johnson,Web Development,4,4.4,Intermediate,Brazil,10,135,Recorded Lectures
249,Susan Brown,Digital Marketing,27,3.6,Beginner,UK,32,89,Live Sessions
250,Linda Davis,Backend Development,1,4.3,Advanced,India,27,114,Hybrid
251,Mary Jackson,Big Data Analytics,18,3.9,"Intermediate, Advanced",Canada,35,120,Recorded Lectures
252,Elizabeth Wilson,Cybersecurity,28,4.6,"Intermediate, Beginner, Advanced",USA,14,117,Recorded Lectures
253,James Martin,AI & NLP,26,4.5,"Beginner, Advanced, Intermediate",Singapore,32,125,Live Sessions
254,Thomas Brown,Backend Development,9,4.3,Intermediate,Brazil,15,128,Hybrid
255,James Martin,Software Testing,6,3.6,"Advanced, Intermediate, Beginner",Singapore,36,63,Live Sessions
256,Barbara Johnson,DevOps,15,4.5,Beginner,France,16,99,Live Sessions
257,Linda Hernandez,Java Programming,26,4.3,"Advanced, Beginner",Spain,27,132,Recorded Lectures
258,Mary Jones,Data Engineering,24,4.8,Beginner,Singapore,32,33,Recorded Lectures
259,Linda Miller,Digital Marketing,8,4.7,"Intermediate, Advanced",Egypt,39,33,Hybrid
260,Mary Moore,Machine Learning,28,4.2,Advanced,France,22,103,Live Sessions
261,Elizabeth Miller,Embedded Systems,6,3.7,Advanced,Canada,9,148,Live Sessions
262,David Taylor,Cloud Security,23,3.9,Beginner,France,6,58,Hybrid
263,Susan Gonzalez,AR/VR Development,10,4.8,Advanced,Egypt,29,142,Live Sessions
264,Mary Wilson,Cybersecurity,16,4.7,"Advanced, Beginner, Intermediate",Egypt,7,19,Live Sessions
265,William Smith,Graphic Design,26,4.5,"Advanced, Intermediate, Beginner",India,29,15,Live Sessions
266,Joseph Lopez,Ethical Hacking,12,4.2,"Advanced, Intermediate",Germany,13,19,Recorded Lectures
267,James Anderson,Digital Marketing,20,3.9,Beginner,Germany,28,24,Hybrid
268,Michael Smith,Data Engineering,8,4.2,"Advanced, Intermediate",Spain,21,118,Hybrid
269,Jennifer Lopez,SEO & Content Writing,11,3.8,Intermediate,Canada,28,106,Recorded Lectures
270,John Gonzalez,Python Programming,30,3.6,"Beginner, Advanced",Brazil,6,31,Live Sessions
271,Barbara Martin,Game Development,4,4.3,Beginner,Australia,31,97,Live Sessions
272,Elizabeth Williams,DevOps,5,4.9,"Intermediate, Advanced",USA,26,46,Hybrid
273,Richard Rodriguez,Cloud Security,26,4.9,"Intermediate, Advanced, Beginner",Australia,26,38,Live Sessions
274,Elizabeth Rodriguez,Data Science,9,4.4,"Intermediate, Advanced, Beginner",Brazil,13,22,Recorded Lectures
275,Barbara Thomas,Cybersecurity,12,3.8,"Advanced, Beginner",Australia,16,67,Live Sessions
276,Linda Rodriguez,Ethical Hacking,6,4.6,"Beginner, Advanced",Singapore,8,28,Hybrid
277,Joseph Anderson,Cloud Computing,26,4.8,"Beginner, Advanced",Brazil,6,103,Hybrid
278,Joseph Miller,Python Programming,27,3.8,"Beginner, Advanced",UAE,12,30,Recorded Lectures
279,Jessica Brown,UI/UX Design,10,4.7,"Intermediate, Beginner, Advanced",Germany,8,108,Recorded Lectures
280,John Davis,Game Development,27,4.9,"Beginner, Intermediate, Advanced",India,33,83,Live Sessions
